"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"3106","Color","Spike Lee",307,121,0,182,"Ossie Davis",413,14545844,"Comedy|Drama|Musical","Tisha Campbell-Martin","School Daze ",500608,1284,"Bill Nunn",4,"beauty salon|black college|college|fraternity|sorority","http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1",1249,"English","USA","R",6500000,1988,282,7.1,624,50
"3107","Color","Fred Savage",722,89,0,405,"Brian Doyle-Murray",555,13235267,"Comedy|Family","Lochlyn Munro","Daddy Day Camp ",936205,1752,"Tamala Jones",2,"competition|estranged father|skunk|summer camp|wall","http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1",3087,"English","USA","PG",6000000,2007,484,7.8,256,83
"3108","Color","Donald Petrie",307,104,80,658,"Lili Taylor",8000,12793213,"Comedy|Drama|Romance","Julia Roberts","Mystic Pizza ",500608,10430,"Conchata Ferrell",4,"commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt","http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,1988,960,7.1,0,50
"3109","Color","Peter Howitt",722,99,29,161,"Kevin McNally",711,11883495,"Comedy|Drama|Fantasy|Romance","Jeanne Tripplehorn","Sliding Doors ",936205,1462,"John Lynch",1,"alternative reality|multiple outcomes|parallel time|serendipity|twist of fate","http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1",3087,"English","UK","R",9000000,1998,427,7.8,0,83
"3110","Color","Rusty Cundieff",307,98,38,360,"Clarence Williams III",1000,11797927,"Comedy|Horror|Thriller","Corbin Bernsen","Tales from the Hood ",500608,3221,"David Alan Grier",0,"child abuse|death|drugs|ku klux klan|police brutality","http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,1995,475,7.1,985,50
"3111","Color","Kevin Macdonald",722,121,162,25,"Simon McBurney",1000,17605861,"Biography|Drama|History|Thriller","David Oyelowo","The Last King of Scotland ",936205,1184,"Abby Mukiibi Nkaaga",1,"1970s|assassination|doctor|scottish|ugandan","http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1",3087,"English","UK","R",6000000,2006,149,7.8,0,83
"3112","Color","Dominique Othenin-Girard",307,96,2,120,"Tamara Glynn",742,11642254,"Horror|Thriller","Donald Pleasence","Halloween 5 ",500608,1308,"Troy Evans",1,"cat|halloween|kitten|michael myers|psychotronic","http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1",1249,"English","USA","X",3000000,1989,256,7.1,926,50
"3113","Color","Richard Linklater",722,99,0,84,"Brandon Smith",11000,9203192,"Comedy|Crime|Drama","Matthew McConaughey","Bernie ",936205,11328,"Rick Dial",1,"funeral|stockbroker|texas|vacation|widow","http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2011,106,7.8,15000,83
"3114","Color","Ed Harris",307,122,0,221,"Bud Cort",697,8596914,"Biography|Drama","John Heard","Pollock ",500608,1517,"Amy Madigan",0,"1940s|artist|drinking|life magazine|painter","http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,2000,394,7.1,0,50
"3115","Color","Risa Bramon Garcia",722,101,112,612,"Dave Chappelle",1000,6851636,"Comedy|Drama|Romance","Janeane Garofalo","200 Cigarettes ",936205,2697,"Gaby Hoffmann",5,"bartender|friend|new year's eve|party|punk","http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,1999,744,7.8,0,83
"3116","Color","Brian Klugman",307,102,49,10000,"Bradley Cooper",24000,11434867,"Drama|Mystery|Romance|Thriller","J.K. Simmons","The Words ",500608,51355,"Olivia Wilde",1,"american in paris|book|love|novel|writer","http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",6000000,2012,14000,7.1,21000,50
"3117","Color","Matt Piedmont",722,84,4,546,"Adrian Martinez",8000,5895238,"Comedy|Western","Will Ferrell","Casa de mi Padre ",936205,10123,"Luis E. Carazo",1,"absurd humor|drug lord|mexico|ranch|spaghetti western","http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1",3087,"Spanish","USA","R",6000000,2012,806,7.8,9000,83
"3118","Color","Raymond De Felitta",307,104,20,130,"Curtiss Cook",3000,6670712,"Comedy|Drama","Ezra Miller","City Island ",500608,3825,"Dominik García-Lorido",6,"anger|family reunion|father son reunion|hugging|movie making","http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",6000000,2009,591,7.1,0,50
"3119","Color","John Michael McDonagh",722,96,51,28,"Fionnula Flanagan",3000,5359774,"Comedy|Crime|Thriller","Don Cheadle","The Guard ",936205,3569,"Wale Ojo",0,"boat on fire|drug smuggling|fbi|fbi agent|small town","http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1",3087,"English","Ireland","R",6000000,2011,482,7.8,17000,83
"3120","Color","Deb Hagan",307,94,0,664,"Alona Tal",1000,4693919,"Comedy","Drake Bell","College ",500608,4484,"Haley Bennett",0,"college|face slap|high school|loss of virginity|pierced nipple","http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1",1249,"English","USA","R",6500000,2008,1000,7.1,422,50
"3121","Color","Sofia Coppola",722,90,0,826,"Kathleen Turner",4000,4859475,"Drama|Romance","Kirsten Dunst","The Virgin Suicides ",936205,7103,"Scott Glenn",0,"catholic|five sisters|isolation|school|suicide","http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,1999,899,7.8,0,83
"3122","Color","Zach Cregger",307,90,138,263,"Windell Middlebrooks",373,4542775,"Comedy|Romance","Hugh M. Hefner","Miss March ",500608,1831,"Raquel Alessi",2,"fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity","http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,2009,308,7.1,985,50
"3123","Color","Zach Braff",722,106,0,379,"Josh Gad",17000,3588432,"Comedy|Drama","Jim Parsons","Wish I Was Here ",936205,18947,"Michael Weston",4,"actor|dream sequence|genius recluse|jew|religion","http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,2014,1000,7.8,0,83
"3124","Color","Mark Tarlov",307,96,3,353,"Dylan Baker",4000,4394936,"Comedy|Drama|Fantasy|Romance","Sarah Michelle Gellar","Simply Irresistible ",500608,5668,"Lawrence Gilliard Jr.",1,"chef|female chef|love|magic|restaurant","http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1",1249,"English","Germany","PG-13",6000000,1999,812,7.1,901,50
"3125","Color","John Cameron Mitchell",722,95,263,179,"Miriam Shor",263,3029081,"Comedy|Drama|Music|Musical","John Cameron Mitchell","Hedwig and the Angry Inch ",936205,993,"Andrea Martin",0,"band|rock band|sex change|song|transsexual","http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,2001,261,7.8,0,83
"3126","Color","Sheldon Lettich",307,99,23,82,"Ryan Bollman",97,3273588,"Action|Drama","Antoni Corone","Only the Strong ",500608,382,"Todd Susman",1,"capoeira|fight|fighting|martial arts|violence","http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",6000000,1993,91,7.1,0,50
"3127","Color","Billy Ray",722,99,53,491,"Rosario Dawson",4000,2207975,"Drama|History","Hayden Christensen","Shattered Glass ",936205,8297,"Cas Anvar",0,"fabricated facts|journalist|stephen glass|the new republic|writer","http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",6000000,2003,3000,7.8,0,83
"3128","Color","David Atkins",307,95,8,15,"Lynne Thigpen",244,2025238,"Comedy|Crime|Drama|Thriller","Chelcie Ross","Novocaine ",500608,489,"Polly Noonan",3,"dentist|drugs|murder|sex|sunflower","http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,2001,230,7.1,289,50
"3129","Color","Jonathan Levine",722,99,129,362,"Aaron Yoo",976,2077046,"Comedy|Drama|Romance","Mary-Kate Olsen","The Wackness ",936205,2748,"Method Man",2,"ice cream|marijuana|new york city|summer|therapy","http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,2008,617,7.8,0,83
"3130","Color","Sylvio Tabet",307,107,0,284,"Kari Wuhrer",721,869325,"Action|Adventure|Fantasy|Sci-Fi","Michael Berryman","Beastmaster 2: Through the Portal of Time ",500608,2000,"Marc Singer",2,"beast|beastmaster|psychotronic|sword and sorcery|warrior","http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",6000000,1991,514,7.1,125,50
"3131","Color","Rick Bieber",722,90,11,316,"Kendrick Cross",767,399611,"Biography|Drama|Sport","Aidan Quinn","The 5th Quarter ",936205,2370,"Sammy Nagi Njuguna",2,"athletic training|football practice|funeral|gymnasium|man crying","http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1",3087,"English","USA","PG",6000000,2010,529,7.8,0,83
"3132","Color","Shana Feste",307,96,19,71,"Zoë Kravitz",1000,115862,"Drama|Romance","Jennifer Ehle","The Greatest ",500608,2163,"Cara Seymour",2,"car crash|loss|self help group|teenage mother|title directed by female","http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1",1249,"English","USA","R",6000000,2009,943,7.1,0,50
"3133","Color","Joey Lauren Adams",722,97,781,90,"Diane Ladd",596,117560,"Drama|Romance","Tim Blake Nelson","Come Early Morning ",936205,1081,"Ritchie Montgomery",0,"church|drink|knocking on a door|love|three word title","http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,2006,206,7.8,224,83
"3134","Color","Peter Cattaneo",307,107,11,419,"Olivia Williams",773,54606,"Comedy|Crime|Romance","James Nesbitt","Lucky Break ",500608,2440,"Peter McNamara",0,"escape|prison|prison escape|sadism|solitary confinement","http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1",1249,"English","UK","PG-13",6000000,2001,766,7.1,30,50
"3135","Color","S.R. Bindler",722,85,0,499,"Scott Glenn",11000,36497,"Comedy","Matthew McConaughey","Surfer, Dude ",936205,14599,"Sarah Wright",0,"barefoot|endorsement|surfboard|virtual reality|waves","http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,2008,826,7.8,850,83
"3136","Color","Stefan Ruzowitzky",307,95,24,874,"Olivia Wilde",16000,65804,"Crime|Drama|Thriller","Charlie Hunnam","Deadfall ",500608,27575,"Sissy Spacek",1,"police officer|police officer killed|police officer shot|sex scene","http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1",1249,"English","USA","R",12000000,2012,10000,7.1,0,50
"3137","Color","Cédric Klapisch",722,111,82,269,"Cécile De France",809,3895664,"Comedy|Drama","Romain Duris","L'auberge espagnole ",936205,1858,"Iddo Goldberg",0,"apartment|erasmus|language|student|trip","http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1",3087,"French","France","R",5300000,2002,447,7.8,0,83
"3138","Color","Barbet Schroeder",307,115,58,400,"Chris Penn",33000,31874869,"Crime|Mystery|Thriller","Ryan Gosling","Murder by Numbers ",500608,34605,"Agnes Bruckner",0,"disposing of a dead body|high school student|murder|sociopath|teenage boy","http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1",1249,"English","USA","R",50000000,2002,455,7.1,0,50
"3139","Color","Martin Koolhoven",722,103,12,19,"Tygo Gernandt",163,542860,"Drama|History|War","Yorick van Wageningen","Winter in Wartime ",936205,219,"Martijn Lakemeier",1,"horse|nazi|occupation|resistance movement|uncle nephew relationship","http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1",3087,"Dutch","Netherlands","R",4000000,2008,20,7.8,0,83
"3140","Color","Prachya Pinkaew",307,111,64,380,"Nathan Jones",778,11905519,"Action|Crime|Drama|Thriller","Jon Foo","The Protector ",500608,2205,"Johnny Nguyen",0,"die hard scenario|elephant|long take|police|sydney australia","http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1",1249,"Thai","Thailand","R",200000000,2005,635,7.1,0,50
"3141","Color","Gurinder Chadha",722,112,98,397,"Parminder Nagra",883,32541719,"Comedy|Drama|Romance|Sport","Archie Panjabi","Bend It Like Beckham ",936205,2201,"Anupam Kher",0,"hinduism|marriage engagement|soccer|team|tradition","http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",3500159,2002,528,7.8,0,83
"3142","Color","John Sayles",307,141,407,501,"Edie Falco",688,3064356,"Drama|Romance","Miguel Ferrer","Sunshine State ",500608,2584,"Timothy Hutton",6,"african american|business|coastline|florida|real estate","http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",5600000,2002,659,7.1,160,50
"3143","Color","Preston A. Whitmore II",722,95,17,255,"Wayne Brady",592,7009668,"Action|Sport","Wesley Jonathan","Crossover ",936205,2000,"Eva Marcille",6,"african american|basketball|basketball movie|critically bashed|tv commercial","http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5600000,2006,378,7.8,244,83
"3144","Color","Jaume Balagueró",307,85,57,6,"Pablo Rosso",37,27024,"Horror","Jonathan D. Mellor","[Rec] 2 ",500608,73,"Andrea Ros",0,"apartment|apartment building|blood sample|crucifix|zombie","http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1",1249,"Spanish","Spain","R",5600000,2009,9,7.1,4000,50
"3145","Color","George Roy Hill",722,129,131,417,"Robert Shaw",1000,159600000,"Comedy|Crime|Drama","Eileen Brennan","The Sting ",936205,2387,"Ray Walston",0,"con|con man|courier|long con|murder","http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1",3087,"English","USA","PG",5500000,1973,559,7.8,0,83
"3146","Color","Hugh Hudson",307,125,46,249,"Ben Cross",368,58800000,"Biography|Drama|Sport","Alice Krige","Chariots of Fire ",500608,1651,"John Gielgud",0,"athlete|jew|missionary|olympic games|race","http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1",1249,"English","UK","PG",5500000,1981,303,7.1,0,50
"3147","Color","Darren Grant",722,116,0,476,"Kimberly Elise",907,50382128,"Comedy|Drama|Romance","Cicely Tyson","Diary of a Mad Black Woman ",936205,2723,"Tamara Taylor",0,"comic relief|diary|kiss|madea series|state flag","http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5500000,2005,637,7.8,0,83
"3148","Color","Scott Hicks",307,105,96,35,"Armin Mueller-Stahl",509,35811509,"Biography|Drama|Music|Romance","Noah Taylor","Shine ",500608,888,"Nicholas Bell",0,"abuse|australia|concert|pianist|piano","http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1",1249,"English","Australia","PG-13",5500000,1996,294,7.1,0,50
"3149","Color","Joseph Gordon-Levitt",722,90,23000,694,"Scarlett Johansson",23000,24475193,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Don Jon ",936205,44265,"Tony Danza",1,"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook","http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1",3087,"English","USA","R",3000000,2013,19000,7.8,33000,83
"3150","Color","Terry Zwigoff",307,111,72,722,"Steve Buscemi",19000,6200756,"Comedy|Drama","Scarlett Johansson","Ghost World ",500608,34106,"T.J. Thyne",0,"art class|diner|friend|graduation|high school","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1",1249,"English","USA","R",7000000,2001,12000,7.1,5000,50
"3151","Color","Richard Eyre",722,91,14,548,"Jim Broadbent",14000,1292119,"Biography|Drama|Romance","Kate Winslet","Iris ",936205,16768,"Kris Marshall",1,"alzheimer's disease|book|love|novelist|writer","http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1",3087,"English","UK","R",5500000,2001,1000,7.8,0,83
"3152","Color","Christophe Barratier",307,97,25,57,"François Berléand",517,3629758,"Drama|Music","Jean-Baptiste Maunier","The Chorus ",500608,745,"Gérard Jugnot",0,"boarding school|boy|choir|school|teacher","http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1",1249,"French","France","PG-13",5500000,2004,86,7.1,0,50
"3153","Color","Émile Gaudreault",722,92,9,71,"Luke Kirby",636,6239558,"Comedy|Drama","Paul Sorvino","Mambo Italiano ",936205,1033,"Claudia Ferri",0,"gay|immigrant|italian|police|police officer","http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1",3087,"English","Canada","R",5000000,2003,210,7.8,352,83
"3154","Color","James Cox",307,104,10,93,"Louis Lombardi",715,1056102,"Crime|Drama|Mystery|Thriller","Alexis Dziena","Wonderland ",500608,1315,"Franky G",0,"murder|police|police investigation|porn star|robbery","http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2003,436,7.1,1000,50
"3155","Color","Spike Lee",722,120,0,388,"John Savage",782,27545445,"Drama","Ruby Dee","Do the Right Thing ",936205,2892,"Danny Aiello",2,"black militant|frustration|pizza|pizza parlor|pizzeria","http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1",3087,"English","USA","R",6500000,1989,652,7.8,0,83
"3156","Color","James Toback",307,99,56,781,"Eric Stoltz",4000,56007,"Comedy|Crime|Drama|Romance|Thriller","Sarah Michelle Gellar","Harvard Man ",500608,6776,"Joey Lauren Adams",3,"basketball|cheerleader|college|harvard|philosophy","http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1",1249,"English","USA","R",5500000,2001,902,7.1,113,50
"3157","Color","Aki Kaurismäki",722,93,592,36,"Kati Outinen",232,611709,"Comedy|Drama","Jean-Pierre Léaud","Le Havre ",936205,391,"Jean-Pierre Darroussin",1,"bar|container|illegal immigrant|neighbor|shoe shiner","http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1",3087,"French","Finland","Not Rated",3850000,2011,67,7.8,0,83
"3158","Color","Hitoshi Matsumoto",307,99,17,16,"Hitoshi Matsumoto",31,22770,"Comedy|Drama","Lindsay Kay Hayward","R100 ",500608,81,"Shinobu Terajima",0,"coma|one word title|spitting|sushi|swimming pool","http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1",1249,"Japanese","Japan","Unrated",5500000,2013,17,7.1,543,50
"3159","Color","George Ratliff",722,96,3,38,"Cree Kelly",472,27445,"Action|Comedy|Drama|Thriller","Jim Gaffigan","Salvation Boulevard ",936205,561,"Mike Eshaq",5,"cross|doused with gasoline|pastor|security guard|shower","http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1",3087,"English","USA","R",9000000,2011,39,7.8,1000,83
"3160","Color","David Wain",307,96,136,139,"Ken Marino",4000,766487,"Comedy|Romance","Jon Hamm","The Ten ",500608,4883,"Ron Silver",4,"death|mexico|sabbath|surgeon|ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1",1249,"English","USA","R",5250000,2007,543,7.1,915,50
"3161","Color","Morten Tyldum",722,100,77,27,"Synnøve Macody Lund",286,1196752,"Crime|Drama|Thriller","Aksel Hennie","Headhunters ",936205,385,"Julie R. Ølgaard",3,"art thief|male frontal nudity|male nudity|male star appears nude|painting","http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1",3087,"Norwegian","Norway","R",30300000,2011,52,7.8,23000,83
"3162","Color","Michael McGowan",307,98,12,149,"Adam Butcher",393,795126,"Comedy|Drama|Sport","Campbell Scott","Saint Ralph ",500608,955,"Gordon Pinsent",1,"boston marathon|coma|marathon|miracles|running","http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1",1249,"English","Canada","PG-13",6000000,2004,259,7.1,989,50
"3163","Color","James Wan",722,106,0,482,"Barbara Hershey",852,83574831,"Fantasy|Horror|Thriller","Lin Shaye","Insidious: Chapter 2 ",936205,2975,"Leigh Whannell",0,"barricading a door|injection in leg|police detective|supernatural|taser","http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2013,618,7.8,35000,83
"3164","Color","Darren Lynn Bousman",307,95,163,651,"Tony Nappo",1000,87025093,"Horror|Mystery","Emmanuelle Vaugier","Saw II ",500608,4134,"Shawnee Smith",0,"death|detective|nerve gas|serial killer|trap","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1",1249,"English","USA","R",4000000,2005,654,7.1,0,50
"3165","Color","Dan Trachtenberg",722,104,16,82,"John Gallagher Jr.",14000,71897215,"Drama|Horror|Mystery|Sci-Fi|Thriller","Bradley Cooper","10 Cloverfield Lane ",936205,14504,"Sumalee Montano",0,"alien|bunker|car crash|kidnapping|minimal cast","http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",15000000,2016,338,7.8,33000,83
"3166","Color","Jeff Tremaine",307,87,79,218,"Steve-O",608,64267897,"Comedy|Documentary","Bam Margera","Jackass: The Movie ",500608,1770,"Chris Pontius",0,"alligator|golf|japan|panda|stunt","http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2002,362,7.1,0,50
"3167","Color","David F. Sandberg",722,81,26,300,"Amiah Miller",2000,56536016,"Horror","Billy Burke","Lights Out ",936205,3344,"Gabriel Bateman",0,"based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title","http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",4900000,2016,509,7.8,0,83
"3168","Color","Henry Joost",307,94,24,434,"Sprague Grayden",581,104007828,"Horror","Johanna Braddy","Paranormal Activity 3 ",500608,2371,"Christopher Nicholas Smith",0,"animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt","http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2011,438,7.1,24000,50
"3169","Color","Stiles White",722,89,10,704,"Shelley Hennig",852,50820940,"Fantasy|Horror","Lin Shaye","Ouija ",936205,5056,"Daren Kagasoff",0,"death of girlfriend|funeral|ghost|ouija|spirit","http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2014,707,7.8,18000,83
"3170","Color","Chuck Russell",307,88,55,150,"Heather Langenkamp",506,44793200,"Action|Fantasy|Horror|Thriller","John Saxon","A Nightmare on Elm Street 3: Dream Warriors ",500608,1584,"Jennifer Rubin",0,"dream|freddy krueger|killer|nightmare|springwood ohio","http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1",1249,"English","USA","X",4500000,1987,449,7.1,0,50
"3171","Color","Joel Edgerton",722,108,0,458,"Allison Tolman",1000,43771291,"Mystery|Thriller","Busy Philipps","The Gift ",936205,3215,"Wendell Pierce",1,"compulsive liar|fired from a job|gift|rape|substance abuse","http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2015,562,7.8,15000,83
"3172","Color","Eugenio Derbez",307,115,399,83,"Jessica Lindsey",399,44456509,"Comedy|Drama","Eugenio Derbez","Instructions Not Included ",500608,688,"Hugo Stiglitz",1,"father daughter relationship","http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1",1249,"Spanish","Mexico","PG-13",5000000,2013,89,7.1,14000,50
"3173","Color","Henry Joost",722,96,24,113,"Brendon Eggertsen",235,53884821,"Horror","Matt Shively","Paranormal Activity 4 ",936205,799,"Alisha Boe",0,"boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark","http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2012,119,7.8,26000,83
"3174","Color","Henry Koster",307,135,28,275,"Jean Simmons",726,36000000,"Drama|History","Richard Burton","The Robe ",500608,1920,"Victor Mature",1,"box office hit|crucifixion|nightmare|palestine|robe","http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1",1249,"English","USA","Unrated",5000000,1953,422,7.1,0,50
"3175","Color","Rachel Talalay",722,93,54,581,"Tom Arnold",40000,34872293,"Comedy|Fantasy|Horror|Thriller","Johnny Depp","Freddy's Dead: The Final Nightmare ",936205,42002,"Yaphet Kotto",0,"dark comedy|dream|freddy krueger|nightmare|serial murder","http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1",3087,"English","USA","R",8500000,1991,618,7.8,963,83
"3176","Color","Patty Jenkins",307,109,260,592,"Bruce Dern",9000,34468224,"Biography|Crime|Drama|Thriller","Charlize Theron","Monster ",500608,11736,"Pruitt Taylor Vince",2,"beach|female criminal|hooker|lesbian|prostitute","http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1",1249,"English","USA","R",4500000,2003,844,7.1,0,50
"3177","Color","Christopher Landon",722,101,52,332,"Gloria Sandoval",510,32453345,"Fantasy|Horror|Thriller","Richard Cabral","Paranormal Activity: The Marked Ones ",936205,2161,"Molly Ephraim",0,"apartment|blood|demonic possession|neighbor|pentagram","http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2014,358,7.8,10000,83
"3178","Color","Jean-Marc Vallée",307,117,212,896,"Jennifer Garner",11000,27296514,"Biography|Drama","Matthew McConaughey","Dallas Buyers Club ",500608,17738,"Denis O'Hare",0,"drugs|fda|gay community|hiv|homophobia","http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2013,3000,7.1,65000,50
"3179","Color","David Gelb",722,83,26,801,"Mark Duplass",10000,25799043,"Horror|Sci-Fi|Thriller","Olivia Wilde","The Lazarus Effect ",936205,11771,"Donald Glover",0,"electrocuted|experiment|hell|serum|university","http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",3300000,2015,830,7.8,0,83
"3180","Black and White","Christopher Nolan",307,113,22000,379,"Thomas Lennon",716,25530884,"Mystery|Thriller","Callum Rennie","Memento ",500608,1997,"Jorja Fox",0,"flashback|memory|murder|short term memory|telephone","http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1",1249,"English","USA","R",9000000,2000,651,7.1,40000,50
"3181","Color","Mike Flanagan",722,104,59,202,"Rory Cochrane",972,27689474,"Horror|Mystery","James Lafferty","Oculus ",936205,2071,"Garrett Ryan",0,"home office|mirror|released from a mental hospital|trauma|video camera","http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2013,407,7.8,23000,83
"3182","Black and White","Kevin Smith",307,97,0,657,"Jason Mewes",1000,24138847,"Comedy","Ethan Suplee","Clerks II ",500608,2990,"Brian O'Halloran",3,"fast food|fast food restaurant|new jersey|quick stop|restaurant","http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2006,898,7.1,0,50
"3183","Color","Stephen Daldry",722,110,335,34,"Gary Lewis",838,21994911,"Drama|Music","Julie Walters","Billy Elliot ",936205,1122,"Jamie Draven",0,"audition|ballet|boxing|miner|miners strike","http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1",3087,"English","UK","R",5000000,2000,203,7.8,0,83
